,chain_id_fuzzy,name,average_dist
9431,9432,Liz Christy Garden,0
9430,9431,"LIVunLtd Concierge, Fitness, and Wellness Services",0
9429,9430,Livingston Manor,0
9435,9436,LizWell Massage Therapy,0
9443,9444,Lo Duca Pizza,0
9409,9410,Little Sister,0
9407,9408,Little Shop of Crafts,0
9386,9387,Little Japan,0
9384,9385,Little Island,0
9383,9384,Little India Market,0
9382,9383,Little Hands And Feet Day Care,0
9381,9382,Little Friends Nursery School Sunnyside,0
9380,9381,Little Free Library,0
9387,9388,Little King Jewelry,0
9379,9380,Little Flower,0
9377,9378,Little Cupcake Bakeshop,0
9374,9375,Little City Books,0
9373,9374,Little Chef Little Cafe,0
9372,9373,Little Charli,0
9371,9372,Little B's In-Home Grooming,0
9370,9371,Little Bridge,0
9378,9379,Little Egg,0
9408,9409,Little Shop of Soil,0
9388,9389,Little L Bakery,0
9390,9391,Little Mad,0
9406,9407,Little Scholars Daycare Center IV,0
9405,9406,Little Scholar Nursery School,0
9404,9405,Little River,0
9403,9404,Little Red Square,0
9401,9402,Little Purity,0
9400,9401,Little Pulp - Kid's Print Shop,0
9389,9390,Little Lanka,0
9399,9400,Little Poland,0
9397,9398,Little Pie Company,0
9396,9397,Little Owl,0
9395,9396,Little Ones,0
9394,9395,Little Myanmar,0
9392,9393,Little Michael,0
9391,9392,Little Mexico,0
9398,9399,Little Pizza Parlor,0
9369,9370,Little Branch,0
9445,9446,Lobby Bar at David Geffen Hall,0
9447,9448,Lobster Place,0
9499,9500,Loreto Italian Kitchen & Bar,0
9498,9499,"Loren Marks, DC - On The Mark Health And Wellness",0
9497,9498,Loreley Beer Garden,0
9496,9497,L'OR Porch at Bryant Park,0
9495,9496,Loosie's Nightclub,0
9494,9495,Loopy Doopy Rooftop Bar,0
9500,9501,Loretta Jordan,0
9493,9494,Loop of the Loom - UES,0
9491,9492,Look@NYArt,0
9490,9491,Long's Bedding,0
9489,9490,Longo Bros,0
9488,9489,LongHorn Steakhouse,0
9487,9488,Longevity Health,0
9486,9487,Long Island City Veterinary Center,0
9492,9493,Loom Fitness Studio,0
9485,9486,Long Island City Dog Walk,0
9501,9502,Lori McLean,0
9503,9504,Lorimer Deli Food Corp,0
9518,9519,Losurdo's Italian Bakery & Deli,0
9517,9518,L'Osteria,0
9516,9517,Lost Spirits NYC,0
9515,9516,Lost Lit,0
9514,9515,Lost in Paradise Rooftop,0
9513,9514,Losen Slote Creek Park,0
9502,9503,Lorilil Jewelers,0
9512,9513,Los Vecinos Market,0
9509,9510,Los Perros De Chucho,0
9508,9509,Los Mariscos,0
9507,9508,Los Limones Deli,0
9506,9507,Los Compadres Grocery,0
9505,9506,Los Amigos Chimichurry,0
9504,9505,Loring Place,0
9510,9511,Los Tacos City Habanero,0
9446,9447,Lobel's Prime Meats,0
9484,9485,Long Island City Branch YMCA,0
9482,9483,Long Core Pilates,0
9462,9463,Loco's Burger,0
9461,9462,Locomotive Lawn,0
9460,9461,Loco Coco,0
9459,9460,Locl Bar,0
9457,9458,Locksmith Bar,0
9456,9457,Locanut,0
9463,9464,Lodi,0
9455,9456,Locanda Verde,0
9453,9454,Local Roots Market and Cafe,0
9452,9453,Local Project,0
9451,9452,Local NYC,0
9450,9451,Local Barre,0
9449,9450,Local 138,0
9448,9449,Local & Vine,0
9454,9455,Local Roots NYC,0
9483,9484,Long Island Brew House,0
9464,9465,Lodi Chinatown Gourmet Kitchen,0
9466,9467,Loew's Jersey Theatre,0
9481,9482,Long Acre Tavern,0
9480,9481,Lombardi's Pizza,0
9479,9480,LoLo's Chicken Shack,0
9478,9479,Lolo,0
9477,9478,Lolly's Pet Sitting,0
9476,9477,Lolly's Early Learning Center,0
9465,9466,Lodi Public Library,0
9475,9476,Lokal Eatery & Bar,0
9473,9474,Loi Estiatorio,0
9472,9473,LoHo Gourmet Deli,0
9471,9472,Lohi Roof Top Bar,0
9470,9471,Logos Bookstore,0
9469,9470,Lofty Pigeon Books,0
9467,9468,Loews Regency New York Hotel,0
9474,9475,Lokal 83 Mediterranean Kitchen,0
9519,9520,Lot 13,0
9368,9369,Little Beet Table,0
9366,9367,Little Banchan Shop,0
9270,9271,Liffy II Bar,0
9269,9270,LifeThyme,0
9268,9269,Lifestyle Physical Therapy,0
9267,9268,Lifestyle Integrity,0
9266,9267,Lifestyle by Morgana,0
9265,9266,Lifesaver Tutoring,0
9271,9272,Lift Box Cardio Underground,0
9264,9265,LifeLabs New York,0
9262,9263,Life Vintage Boutique & Thrift,0
9261,9262,Life Time One Wall Street,0
9259,9260,Life Rooftop,0
9258,9259,Life Rebuilding,0
9257,9258,Life Meets Health,0
9256,9257,Life Magazine,0
9263,9264,Life Wellness Center,0
9255,9256,Life In Motion,0
9272,9273,Liftonic,0
9274,9275,Lightbridge Academy,0
9289,9290,Lilac Lighthouse Tender,0
9288,9289,Lilac Gallery,0
9287,9288,Li-Lac Chocolates - Industry City,0
9286,9287,Li-Lac Chocolates - Hudson Yards,0
9285,9286,Li-Lac Chocolates - Grand Central Market,0
9283,9284,Lil Zeus Lunch Box,0
9273,9274,Lightbox,0
9282,9283,Lil' Yogis NYC,0
9280,9281,Lil Frankie's,0
9279,9280,Lil Chef Mama,0
9278,9279,Like A Local Tours,0
9277,9278,Lighthouse Park,0
9276,9277,Lighthouse Fish Market,0
9275,9276,Lighthouse,0
9281,9282,Li'l Jay's,0
9290,9291,Lilia,0
9254,9255,Life Health Fitness - Whitestone,0
9252,9253,Life Boutique Thrift,0
9233,9234,Library Bar,0
9232,9233,Librairie de France,0
9231,9232,Librae Bakery,0
9230,9231,Liberty View Industrial Plaza,0
9229,9230,Liberty State Park,0
9228,9229,Liberty Security Training Institute,0
9234,9235,Library Free Public,0
9227,9228,Liberty Science Center Store,0
9225,9226,liberty montessori school,0
9224,9225,Liberty Montessori - The Place For Learning,0
9223,9224,Liberty Island,0
9222,9223,Liberty Humane Society,0
9221,9222,Liberty Halal Food Cart,0
9220,9221,Liberty Gourmet,0
9226,9227,Liberty Park,0
9253,9254,Life Design,0
9235,9236,Library Hotel by Library Hotel Collection,0
9237,9238,Library of Distilled Spirits,0
9251,9252,Liebman's Kosher Delicatessen,0
9250,9251,LIE Bagels,0
9249,9250,LIC Grill,0
9248,9249,LIC Gourmet Deli,0
9247,9248,LIC Doghouse,0
9246,9247,LIC Dog Walks and Puppy Love,0
9236,9237,Library of America,0
9245,9246,Lic Deli & Grocery,0
9243,9244,LIC Chiropractic,0
9242,9243,LIC Beer Project,0
9241,9242,LIC Bagel & Deli,0
9240,9241,Libretto's Pizzeria,0
9239,9240,Libreria Barco De Papel,0
9238,9239,Library Services Center,0
9244,9245,LIC Corner Cafe,0
9367,9368,Little Bay Park,0
9292,9293,LilliStar,0
9294,9295,Lilly's Cocktail and Wine,0
9347,9348,Lion's Head Tavern,0
9346,9347,Lions & Tigers & Squares Detroit Pizza,0
9345,9346,Lioni Italian Heroes,0
9344,9345,Lionheart Fitness Studio,0
9343,9344,Liondale Medical,0
9342,9343,Lion Physical Therapy,0
9348,9349,Lion's Milk,0
9341,9342,Lin's Gourmet,0
9338,9339,Lingerie On Lex,0
9337,9338,Linen Hall,0
9336,9337,Line Friends,0
9335,9336,Line & Label,0
9334,9335,Lindzay Kile Pilates,0
9333,9334,Lindy's Lemon Cakes,0
9340,9341,Ling's Sweet Mini Cakes,0
9332,9333,L'industrie Pizzeria,0
9349,9350,Lips Drag Queen Show Palace Restaurant & Bar,0
9351,9352,Liquor Depot,0
9365,9366,Little Angels Montessori,0
9364,9365,Little Angel's Mobile Grooming,0
9363,9364,Literacy Assistance Center,0
9362,9363,Lit NYC Gentleman's Club,0
9361,9362,Lisbon Wines & Liquors,0
9360,9361,Lisa's on Second,0
9350,9351,Liquor City,0
9359,9360,Lisa's Italian Deli,0
9357,9358,Lisa Shaub Fine Millinery,0
9356,9357,"Lisa R Durso, MD",0
9355,9356,Lisa Psychic and Life Coach,0
9354,9355,"Lisa Preston, DO",0
9353,9354,Lisa Goldberg Nutrition,0
9352,9353,Liquorama,0
9358,9359,Lisa's Fish Market,0
9293,9294,Lillo Cucina Italiana,0
9331,9332,Lindt Chocolate Shop,0
9329,9330,Lindens,0
9308,9309,Lin Yan Shan Buddhist Temple,0
9307,9308,Lin & Daughters,0
9306,9307,Lim's Kitchen,0
9305,9306,L'imprimerie,0
9304,9305,Lime Tree Market,0
9303,9304,LIM College,0
9309,9310,Lin Ze Xu Statue,0
9302,9303,Lily's Bar,0
9300,9301,Lily Farm,0
9299,9300,Lily Bloom Bakery,0
9298,9299,Lily + Horn Acupuncture,0
9297,9298,Liloveve,0
9296,9297,Lilly's Shakes + Crepes,0
9295,9296,Lilly's Craft and Kitchen,0
9301,9302,"Lily Wong, MD",0
9330,9331,Lindenwood Diner & Restaurant,0
9310,9311,Lincoln Avenue Deli,0
9312,9313,Lincoln Center,0
9328,9329,Linden Park,0
9327,9328,Linda's Place,0
9326,9327,Lindai's Bodywork,0
9325,9326,Linda Kaye's Partymakers,0
9324,9325,"Linda Dahl, MD",0
9323,9324,Lincoln Tunnel,0
9311,9312,Lincoln Berkeley Community Garden,0
9322,9323,Lincoln Terrace Park,0
9320,9321,Lincoln Station,0
9319,9320,Lincoln Square Winters Eve,0
9318,9319,Lincoln Square Synagogue,0
9315,9316,Lincoln Harbor Park,0
9314,9315,Lincoln Gourmet Deli,0
9313,9314,Lincoln Convenience,0
9321,9322,Lincoln Statue at Prospect Park,0
9820,9821,Main Street Pops Artisan Market,0
9520,9521,Lot45,0
9523,9524,Lot's-O-Bagels,0
9723,9724,MacNeil Park - Alliance College Point NY,0
9722,9723,Macklowe Gallery,0
9721,9722,Mack Weldon,0
9720,9721,Machi Machi,0
9719,9720,Maceus Studios,0
9718,9719,Mace,0
9724,9725,Macoletta,0
9717,9718,MacDougal Street Ale House,0
9714,9715,MACC 106,0
9713,9714,Macaron Parlour,0
9712,9713,Macaron Craft OIZUMI,0
9711,9712,Macaron Bites,0
9710,9711,Macao Trading Company,0
9709,9710,Mac Truck,0
9716,9717,MacDonald Park,0
9708,9709,Mabu Hong Kong Cafe,0
9725,9726,Macomb's Dam Bridge,0
9727,9728,Macosa Trattoria,0
9742,9743,Madam Marie's,0
9741,9742,Madagascar Pet Services,0
9740,9741,Mad Science of Union & Hudson,0
9739,9740,Mad Science of New York City and Westchester,0
9738,9739,Mad For Chicken,0
9737,9738,Mad Donkey Beer Bar & Grill,0
9726,9727,Macombs Dam Park,0
9736,9737,Mad Batter by Risa,0
9734,9735,Macy's Thanksgiving Day Parade,0
9733,9734,Macy's Thanksgiving Balloon Inflation,0
9732,9733,Macy's Flower Show,0
9731,9732,Macy's Backstage Fordham Place,0
9730,9731,Macy's 4th July Fireworks Spectacular,0
9728,9729,Macri Triangle Park,0
9735,9736,Mad Axe,0
9743,9744,Madam Mikette’s,0
9707,9708,Mable's Smokehouse & Banquet Hall,0
9705,9706,Möge Tee,0
9686,9687,M & O Market & Deli,0
9685,9686,M & M Wine & Spirits,0
9684,9685,M & M Sweet Stop & Shop,0
9683,9684,M & M Natural Fruits,0
9682,9683,M & J Hot Bagel & Deli,0
9681,9682,Lysee,0
9687,9688,M & P Biancamano,0
9680,9681,Lyric Theatre,0
9678,9679,Lynn's Used Furniture,0
9677,9678,Lynn Van Praagh - Gratton,0
9676,9677,"Lynn Hobson, Inc",0
9675,9676,Lynn Berger - Career Counselor and Coach,0
9674,9675,Lyndhurst Pastry Shop,0
9673,9674,Lyndhurst Municipal Park,0
9679,9680,Lyon Primary Care,0
9706,9707,MÉXology,0
9688,9689,M & Pizza,0
9690,9691,M & S Mini Mart,0
9704,9705,Mémé Mediterranean,0
9703,9704,Ma Yoga,0
9702,9703,Ma dé,0
9701,9702,M.M.LaFleur,0
9700,9701,M. Wells,0
9699,9700,M&S Learning Center,0
9689,9690,M & R Deli,0
9698,9699,M&M'S World,0
9696,9697,M&J Trimming,0
9695,9696,M Tea,0
9694,9695,M J  Smith's Food & Spirits,0
9693,9694,M Dance & Fitness,0
9692,9693,M & W Bakery,0
9691,9692,M & S Schmalberg,0
9697,9698,M&M Studio,0
9672,9673,Lyndhurst Animal Hospital,0
9745,9746,Madame George,0
9747,9748,Madame Morbid's Trolley Tours,0
9800,9801,Magnolia Bakery Upper West Side,0
9799,9800,Magnolia Bakery Grand Central Terminal,0
9798,9799,Magnolia Bakery Central Park South,0
9796,9797,Magnet Theater,0
9795,9796,Magic With Catrick,0
9794,9795,Magic Post Op NYC,0
9801,9802,Magnolia Jewelers,0
9793,9794,Magic Jewelry,0
9791,9792,Maggie's Place,0
9790,9791,Maggie Reillys Restaurant,0
9789,9790,Maggie Mae's,0
9788,9789,Maggie Flanigan Studio,0
9787,9788,Magdy's,0
9786,9787,Magazine Cafe,0
9792,9793,Magic Hour Rooftop Bar & Lounge,0
9785,9786,Mady's Men Massage Studio,0
9802,9803,Magpie,0
9804,9805,Maha Rose Center for Healing,0
9818,9819,Main Memorial Park,0
9817,9818,Maiko Matcha Cafe,0
9816,9817,Maik Wiedenbach Personal Training,0
9815,9816,Maiella,0
9814,9815,Maiden Lane Medical Midtown,0
9813,9814,Maid Sailors Cleaning Service,0
9803,9804,Mah Ze Dahr Bakery,0
9812,9813,Mah-Ze-Dahr Bakery,0
9810,9811,Mahsil,0
9809,9810,Mahmoud's Corner,0
9808,9809,Mahayana Temple Buddhist Association,0
9807,9808,Mahattan Seventh-Day Adventist Church,0
9806,9807,Maharaja Sweets & Snacks,0
9805,9806,Mahalo Massage NYC,0
9811,9812,Mah-Ze-Dahr,0
9746,9747,Madame Matovu,0
9784,9785,Madre,0
9782,9783,Madman Expresso,0
9763,9764,Madison Agency,0
9762,9763,Madison & Vine,0
9761,9762,Madina Halal Food,0
9760,9761,Madina Deli Shop,0
9758,9759,Mademoiselle Petite,0
9757,9758,Madeline’s Martini,0
9764,9765,Madison Apothecary,0
9756,9757,Made In Puerto Rico,0
9753,9754,MADE Hotel,0
9752,9753,Made From Scratch,0
9751,9752,Madd Hatter,0
9750,9751,Madame X,0
9749,9750,Madame Tussauds New York,0
9748,9749,"Madame Sabine, Social Worker Intuitive Spiritual Healer",0
9754,9755,Made in Eatalia Salumeria,0
9783,9784,Madonia Brothers Bakery,0
9765,9766,Madison Avenue Baptist Church,0
9767,9768,Madison Avenue Liquors,0
9781,9782,Madman Espresso & Bagels - Opening Soon,0
9780,9781,Madman Espresso,0
9779,9780,Madman Bakery,0
9778,9779,Madison Square Park Conservancy,0
9777,9778,Madison Square Park,0
9776,9777,Madison Square Boys'& Girls'club,0
9766,9767,Madison Avenue Eye Care,0
9775,9776,Madison Restaurant,0
9773,9774,Madison Halal Food Truck,0
9772,9773,Madison Fare,0
9771,9772,"Madison Dental, PC",0
9770,9771,Madison Club Lounge,0
9769,9770,Madison Cafe & Grill,0
9768,9769,Madison Avenue Presbyterian Church,0
9774,9775,Madison Park Psychological Services,0
9522,9523,Lot-Less - New York,0
9671,9672,Lyceum Kennedy French American School,0
9669,9670,Luzzo's BK,0
9575,9576,Lower East Side Playground,0
9574,9575,Lower East Side Pizza,0
9573,9574,Low Fidelity,0
9572,9573,Low Cost Vet Mobile,0
9571,9572,Low Brow Artique,0
9570,9571,Loving Hands Lactation,0
9576,9577,Lower Manhattan Community Church,0
9569,9570,Lovewild Design,0
9567,9568,Lovepup Dog Training,0
9566,9567,LoveMama,0
9565,9566,Lovely's Old Fashioned,0
9564,9565,Lovely Puppy House,0
9563,9564,Lovell's Guiding Light,0
9562,9563,LoveLee Light,0
9568,9569,Lovers of Today,0
9561,9562,Loveday 31,0
9578,9579,Lowlands Bar,0
9580,9581,Lox,0
9594,9595,Lucent Education,0
9593,9594,Lucciola Italian Restaurant,0
9592,9593,Lucca Antiques,0
9591,9592,Lucas Dental Associates,0
9590,9591,Lucali,0
9589,9590,Luca Brasi's Deli,0
9579,9580,Lowry Triangle,0
9588,9589,Lubian Chinese Grilled Fish,0
9586,9587,LTD Pizza and Bar,0
9585,9586,Lt. Joseph Petrosino Park,0
9584,9585,Lt Joseph P Kennedy Community Center,0
9583,9584,LSAT Unplugged,0
9582,9583,LSAT Right,0
9581,9582,Loyola School,0
9587,9588,LuAnne's Wild Ginger All-Asian Vegan,0
9595,9596,Luchini Italian,0
9559,9560,Love Swimming,0
9556,9557,Love Locked,0
9537,9538,Louis Armstrong's Wonderful World,0
9536,9537,Louis Armstrong House Museum,0
9535,9536,Louis,0
9534,9535,Louie's Pizza,0
9533,9534,Lou Yau Kee,0
9532,9533,Lou Lodati Park,0
9538,9539,"Louis T Calvano, DC",0
9531,9532,Lou G. Siegel Catering,0
9529,9530,Lotus Heals,0
9528,9529,Lotus Hawk,0
9527,9528,Lotus Garden,0
9526,9527,Lotus Creations Academy,0
9525,9526,Lotus Bridal Manhattan,0
9524,9525,Lotus + Cleaver,0
9530,9531,Lotus Lounge & Grill,0
9558,9559,Love Shack Fancy,0
9539,9540,Louis Valentino Jr Park & Pier,0
9541,9542,Louis Vuitton x Yayoi Kusama Pop Up - Meatpacking,0
9555,9556,LOVE Korean BBQ,0
9554,9555,Love Fellowship Tabernacle,0
9553,9554,Love Cafe,0
9552,9553,Love and Light Reiki,0
9551,9552,Love Adorned,0
9550,9551,Love & Compassion Integrative Health And Healing,0
9540,9541,Louis Vuitton Exhibition NYC,0
9549,9550,Lou's Coin Shop,0
9547,9548,Lounge4Diamonds by Shenoa & Co,0
9546,9547,Lounge On Pearl,0
9545,9546,Lounge 247,0
9544,9545,Loulou Petit Bistro & Speakeasy,0
9543,9544,Louise Nevelson Plaza,0
9542,9543,Louise Amar,0
9548,9549,Loupakis Athletic Center,0
9670,9671,Luzzo's La Pizza Napoletana & Bakery,0
9596,9597,Lucia Pizza,0
9598,9599,Lucid Café,0
9650,9651,Luna Rosa Home,0
9649,9650,Luna Restaurant,0
9648,9649,Luna Pizza,0
9647,9648,Luna De Papel,0
9646,9647,LumLum ,0
9645,9646,Lumina Aesthetic & Wellness,0
9651,9652,Lunar Toy Store,0
9644,9645,Lumiere,0
9642,9643,Lulu's Bakery,0
9640,9641,Luludi Living Art,0
9639,9640,Lulu’s Pizza,0
9638,9639,Lulu Mediterranean,0
9637,9638,Lulu & Po,0
9636,9637,Lullaby,0
9643,9644,Lumia Dental,0
9635,9636,Lula Body,0
9652,9653,Lunch Truck - Halal Cart,0
9654,9655,Lunetta Pizza & Restaurant,0
9668,9669,Luxury Groomer,0
9667,9668,LUXLUF Event Flowers,0
9666,9667,Luxe Lashes and Brows,0
9665,9666,Luv pizza,0
9664,9665,Luuma Home,0
9663,9664,Lutheran Church of Grace & St Paul,0
9653,9654,Lunetta Pizza,0
9662,9663,Luster Photo & Digital,0
9660,9661,Lupo Rosso,0
9659,9660,Lupita Grocery,0
9658,9659,Lupetto,0
9657,9658,Lupe's Deli Grocery,0
9656,9657,Lupa,0
9655,9656,Lunt-Fontanne Theatre,0
9661,9662,Lusso Salon,0
9597,9598,Lucid Body House,0
9634,9635,Luke's Lobster Upper West Side,0
9632,9633,Luke's Lobster Grand Central,0
9613,9614,Lucky Pizza,0
9612,9613,Lucky Pet NY,0
9611,9612,Lucky Paan,0
9610,9611,Lucky News Incorporated,0
9609,9610,Lucky Lyndon,0
9608,9609,Lucky King Bakery,0
9614,9615,Lucky Star Bamboo Depot,0
9607,9608,Lucky Farm,0
9605,9606,Lucky Corner,0
9604,9605,Lucky Convenience Store,0
9602,9603,Lucky 7,0
9601,9602,Lucio Angelita Tacos,0
9600,9601,Lucille’s Coffee and Cocktails ,0
9599,9600,Lucille Lortel Theatre,0
9606,9607,Lucky Deli,0
9633,9634,Luke's Lobster Plaza Food Hall,0
9615,9616,Lucky Star Convenience,0
9617,9618,Lucky Tails,0
9631,9632,Luke's Lobster FiDi,0
9630,9631,Luke's Bar and Grill,0
9629,9630,Luigi's Pizzeria,0
9628,9629,Luhring Augustine Gallery,0
9627,9628,Lugo Lounge & Restaurant,0
9626,9627,Ludlow Residence Hall - School of Visual Arts,0
9616,9617,Lucky Stop,0
9625,9626,Ludlow Coffee Supply,0
9623,9624,Lucy's Lucky Dog,0
9622,9623,Lucy's Health Coaching,0
9621,9622,Lucy's Cantina Royale,0
9620,9621,Lucky's Famous Burgers,0
9619,9620,Luckydog,0
9618,9619,Luckybird Cakes,0
9624,9625,Lucy's Vietnamese Bushwick,0
10425,10426,Michael Haayen Health and Wellness Coaching,0
10426,10427,Michael Herman Fine Jewelry,0
10427,10428,"Michael J Wei, DDS",0
11231,11232,New York Adorned,0
11230,11231,New York Acupuncture and Chiropractic,0
11229,11230,New York Acupuncture & Chinese Herbs Clinic,0
11228,11229,New York Academy of Art,0
11227,11228,New York 27 Lexington Deli & Grocery,0
11226,11227,New York,0
11232,11233,New York Adventure Club,0
11225,11226,New World Stages,0
11223,11224,New World Mall,0
11222,11223,New Wonjo Restaurant,0
11221,11222,New Westlane Wines & Liquors,0
11220,11221,New Way Deli & Grocery,0
11219,11220,New Wave Dance Company,0
11218,11219,New Village Liquor & Wine,0
11224,11225,New World Mall Food Court,0
11217,11218,New Star Fish Market,0
11233,11234,New York Art Factory,0
11235,11236,New York Art Tours,0
11249,11250,New York Cat Hospital,0
11248,11249,New York Career Institute,0
11247,11248,New York Burger,0
11246,11247,New York Budo Association,0
11245,11246,New York Buddhist Church,0
11244,11245,New York Botanical Garden Holiday Train Show,0
11234,11235,New York Art Studio,0
11243,11244,New York Botanical Garden,0
11241,11242,New York Best Halal Food,0
11240,11241,New York Bartending School,0
11239,11240,New York Badminton Center,0
11238,11239,New York Ayurveda & Panchakarma Center,0
11237,11238,New York Auto School,0
11236,11237,New York Athletic Club,0
11242,11243,New York Birria,0
11250,11251,New York Center for Cosmetic Dentistry,0
11216,11217,New Sea Win Seafood,0
11214,11215,New Rochelle Farmers Market,0
11195,11196,New Journey Church Of Brooklyn,0
11194,11195,New Jerusalem Baptist Church,0
11193,11194,New Jersey City University,0
11192,11193,New Jersey Beer Co,0
11191,11192,New Horizons Shopping Mall,0
11190,11191,New Horizons Computer Learning Center,0
11196,11197,New Kam Man,0
11189,11190,New Hope Fertility Center,0
11187,11188,New Hope Baptist Church,0
11186,11187,New Halal Kitchen,0
11185,11186,New Golden Fung Wong Bakery,0
11184,11185,New Gethsemane Baptist Church,0
11183,11184,New Frontiers-Executive Functioning Coaching,0
11182,11183,New Foods of India,0
11188,11189,New Hope Community Church,0
11215,11216,New Rochelle Public Library,0
11197,11198,New Life Cathedral,0
11199,11200,New Life Fellowship Church,0
11213,11214,New Rochelle Diner,0
11212,11213,New Plaza Cinema,0
11211,11212,New Pizza On the Block,0
11210,11211,New People's Church of New York,0
11209,11210,New Park Tavern,0
11208,11209,New Park Pizza,0
11198,11199,New Life Christian Bookstore,0
11207,11208,New Pagoda Specialty,0
11205,11206,New Museum of Contemporary Art,0
11204,11205,New McDonald Fruit Corner,0
11203,11204,New Love City,0
11202,11203,New London Specialty Pharmacy,0
11201,11202,New Limits Health,0
11200,11201,New Life Rehoboth Church,0
11206,11207,New Old New York,0
11181,11182,New Flushing Bakery,0
11251,11252,New York Center For the Alexander Technique,0
11253,11254,New York Chinese Alliance Church,0
11305,11306,New York Nutritionist - Carly Feigan,0
11304,11305,New York Mets,0
11303,11304,New York Magic Lab,0
11302,11303,New York Luncheonette,0
11301,11302,New York Life Coaching,0
11299,11300,New York Kimchi,0
11306,11307,New York Old Iron,0
11298,11299,New York Kids Club Dumbo,0
11296,11297,New York International Auto Show,0
11295,11296,New York Institute of Technology,0
11294,11295,New York Icery,0
11293,11294,New York Hot Dogs,0
11292,11293,New York Hot & Fresh Bagels,0
11291,11292,New York Historical Tours,0
11297,11298,New York Jazz Workshop,0
11290,11291,New York Hebrew,0
11307,11308,New York Pass,0
11309,11310,New York Physical Therapy,0
11323,11324,New York Public Library - Hunt's Point Library,0
11322,11323,New York Public Library - Harry Belafonte 115th Street Library,0
11321,11322,New York Public Library - Harlem Library,0
11320,11321,New York Public Library - Grand Concourse,0
11319,11320,New York Public Library - Francis Martin Library,0
11318,11319,New York Public Library - Epiphany Library,0
11308,11309,New York Persian Cultural Center,0
11317,11318,New York Public Library - Bronx Library Center,0
11315,11316,New York Presbyterian Hospital-NY Weill Cornell Medical Center,0
11314,11315,New York Presbyterian Church,0
11313,11314,New York Popcorns,0
11312,11313,New York Pizza Festival,0
11311,11312,New York Pilates - West Village,0
11310,11311,New York Pilates - Soho,0
11316,11317,New York Public Library - 53rd Street,0
11252,11253,New York Chelsea Psychic,0
11289,11290,New York Hall of Science,0
11287,11288,New York Genealogical & Biographical Society,0
11268,11269,New York City Nutrition,0
11267,11268,New York City Ninja Academy,0
11266,11267,New York City Hall,0
11265,11266,New York City Guitar School,0
11264,11265,New York City Fish,0
11263,11264,New York City Department of Records - Municipal Archives,0
11269,11270,New York City Psychic,0
11262,11263,New York City Department of Finance - Parking Violations,0
11260,11261,New York City Criminal Court,0
11259,11260,New York City College of Technology,0
11258,11259,New York City Church of Christ,0
11256,11257,New York Chiropractic Life Center,0
11255,11256,New York Chinese School,0
11254,11255,New York Chinese Cultural Center,0
11261,11262,New York City Department of Education,0
11288,11289,New York Grill & Deli,0
11270,11271,New York City Tang Soo Do,0
11272,11273,New York City Vietnam Veterans Memorial Plaza,0
11286,11287,New York Food Court 紐約美食城,0
11285,11286,New York Fine Art Gallery & Custom Framing,0
11284,11285,New York Festival Of Light NYFOL,0
11283,11284,New York English Center,0
11282,11283,New York Dog Spa & Hotel,0
11281,11282,New York Dog Nanny,0
11271,11272,New York City Urban Adventures,0
11280,11281,New York Doctors Urgent Care,0
11278,11279,New York Comic Con,0
11277,11278,New York Comedy Club,0
11276,11277,New York Combat Sambo,0
11275,11276,New York College of Health Professions,0
11274,11275,New York Collaborates For Autism,0
11273,11274,New York Club Crawl,0
11279,11280,New York Diner,0
11324,11325,New York Public Library - Jerome Park Library,0
11180,11181,New Face by Christine,0
11178,11179,New Eichler's,0
11084,11085,Naturally Tasty,0
11083,11084,Naturally Healthy Health Food Store,0
11082,11083,Natural Vitamins,0
11081,11082,Natural valley market,0
11080,11081,Natural Spirit,0
11079,11080,Natural Releaf CBD,0
11085,11086,Naturally Zuri Massage & Therapeutic Bodywork,0
11078,11079,Natural Organic Deli,0
11076,11077,Natural Gourmet Deli And Grill,0
11075,11076,Natural Fruit & Vegetable,0
11073,11074,Natural Food Deli,0
11072,11073,Natural Costume Jewelry,0
11071,11072,Natural Care Holistic Health Center,0
11070,11071,Natural Body,0
11077,11078,Natural Mini Market,0
11069,11070,Natural and Plus,0
11086,11087,Nature Valley Market,0
11088,11089,Nature's Prescriptions,0
11102,11103,NAYA - Union Square,0
11101,11102,NAYA - Garment District,0
11100,11101,NAYA - FiDi,0
11099,11100,NAYA - 56 & 6th,0
11098,11099,NAYA - 52 & Madison,0
11097,11098,NAYA - 44 & 3rd,0
11087,11088,Nature's House,0
11096,11097,Naya - 40th & Madison,0
11094,11095,Naughty Crab,0
11093,11094,Naturopunc Acupuncture and Massage Therapy,0
11092,11093,Naturna,0
11091,11092,Nature's Way Pharmacy,0
11090,11091,Nature's Studio Pet Supplies,0
11089,11090,Nature's Reef & Reptile,0
11095,11096,Navy Pier,0
11103,11104,NAYA Mezze & Grill,0
11068,11069,Natural Acupuncture & Wellness,0
11066,11067,Natty Pet Shop,0
11045,11046,Nataliya Tutors,0
11044,11045,Natali's safe driving school,0
11043,11044,NAT Leathers,0
11042,11043,Nasser Candy Store & Deli,0
11041,11042,Nassau Finest Deli,0
11040,11041,Nassau Bar,0
11046,11047,"Natan Schleider, MD",0
11039,11040,Nasrin’s Kitchen,0
11037,11038,NARO,0
11036,11037,Narcisse,0
11035,11036,Nara Roesler,0
11034,11035,Napoli's Pizza,0
